miRNA	lane1_ACAGTG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ACTTGA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ATCACG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CAGATC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CGATGT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CTTGTA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GATCAG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GCCAAT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GGCTAC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTATGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTGAAA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TAGCTT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TGACCA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TTAGGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ACAGTG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTCAA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATCACG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATGTCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CCGTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CGATGT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GCCAAT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTAGAG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTATGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTCCGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTGGCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TGACCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TTAGGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTCAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_ATGTCA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CAGATC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CCGTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CGTACG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GAGTGG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GGTAGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTAGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCCGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGAAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGGCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTTTCG_L003_R1_trimmed.fq.gz_bowtie.bam.sam
hsa-miR-499a-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-629-3p	14	7	23	12	8	15	19	7	9	0	10	5	18	9	11	14	8	33	17	15	18	22	11	0	19	14	19	30	31	21	21	12	18	13	12	20	13	7	1	12	12	7
hsa-miR-4771	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-518d-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-6746-5p	0	0	2	0	0	0	0	1	1	0	1	0	0	2	0	0	0	1	1	0	1	0	4	0	6	1	0	4	2	0	1	0	0	0	2	5	0	3	0	0	1	0
hsa-miR-6815-5p	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6772-3p	23	16	19	26	23	33	14	18	8	0	11	12	29	13	6	16	16	8	9	27	17	8	24	0	18	9	33	34	25	9	29	11	14	10	25	2	19	8	3	23	13	9
hsa-miR-874-3p	237	99	364	83	283	102	123	192	95	0	246	60	326	240	88	205	236	180	277	252	188	80	184	0	172	151	146	180	222	176	318	176	174	177	171	300	181	183	24	214	213	208
hsa-miR-137	18	10	28	23	23	16	13	7	14	0	24	10	7	18	12	18	34	19	22	14	21	10	15	0	23	12	21	16	30	24	29	13	36	18	26	12	14	48	2	17	18	11
hsa-miR-331-3p	1053	762	1627	1057	1543	1117	937	940	684	0	1162	402	1269	1033	810	1110	1039	1224	1321	1008	1260	903	1224	0	884	829	1221	1267	1328	989	1795	1080	1293	873	882	1610	1045	1250	173	902	1061	1099
hsa-miR-187-3p	14	6	55	18	32	7	16	11	5	0	14	4	11	14	15	31	13	22	33	22	12	10	12	0	12	22	8	22	23	20	18	25	22	9	8	44	21	18	6	19	20	28
hsa-miR-3150a-3p	2	0	1	4	7	0	0	0	5	0	4	0	0	1	0	0	4	0	3	2	6	0	2	0	2	0	0	0	0	3	0	2	0	1	0	1	3	5	1	3	0	5
hsa-miR-924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-523-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-577	0	0	1	4	3	1	2	0	0	0	0	0	3	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	4	2	1	0	0	0
hsa-miR-579-3p	0	2	5	0	3	3	1	0	0	0	0	0	0	3	4	0	1	4	0	3	1	0	1	0	0	4	0	0	2	2	1	6	2	2	0	3	1	0	0	1	6	0
hsa-miR-382-5p	34	13	67	23	48	34	36	23	28	0	26	18	39	23	14	38	32	40	37	41	23	18	52	0	36	35	17	35	45	46	49	18	34	31	27	21	24	31	5	24	27	18
hsa-miR-8083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-218-1-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3115	0	0	0	0	0	0	1	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	1	1	2	3	0	5	0	1	0	0	0	0	4	0
hsa-miR-6877-3p	3	2	15	2	0	2	4	5	14	0	1	5	2	1	6	3	3	5	12	2	11	2	5	0	1	4	3	12	11	5	7	4	7	15	6	6	5	13	0	10	7	6
hsa-miR-4746-5p	81	94	157	110	154	118	128	69	83	0	92	45	91	99	80	84	74	95	83	75	102	56	90	0	61	69	116	133	77	90	108	81	79	60	55	106	72	82	23	69	68	57
hsa-miR-5010-3p	18	20	47	19	58	19	23	17	16	0	22	6	43	18	19	26	32	20	25	27	36	21	35	0	19	23	31	27	34	26	32	11	23	22	17	23	34	11	3	12	23	32
hsa-miR-376a-5p	12	5	19	10	10	4	4	7	9	0	8	2	0	3	5	8	10	5	16	6	16	6	7	0	8	8	2	3	5	10	17	6	5	3	10	12	11	5	0	11	10	4
hsa-miR-188-5p	184	222	383	219	219	306	247	155	192	0	218	100	212	206	125	208	231	206	275	239	266	187	252	0	225	165	179	226	281	258	390	214	289	213	163	331	281	239	41	185	226	180
hsa-miR-7978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4507	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
hsa-miR-495-3p	38	40	59	50	49	36	33	35	46	0	39	22	41	28	38	61	21	49	46	41	53	20	39	0	53	31	45	45	60	44	95	38	58	61	30	48	72	36	8	47	67	38
hsa-miR-4293	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
hsa-miR-4516	0	2	20	3	15	2	5	5	2	0	25	3	11	9	19	8	9	18	8	11	21	2	7	0	5	8	8	3	16	7	25	9	4	7	5	8	4	8	1	14	5	8
hsa-miR-4475	5	0	5	0	3	0	5	0	4	0	0	0	0	0	1	1	6	0	4	2	6	1	3	0	0	1	0	0	9	4	0	1	0	4	1	5	3	0	1	0	0	2
hsa-miR-1910-3p	0	0	8	7	4	1	2	0	2	0	1	2	3	0	5	7	1	1	2	2	7	4	0	0	0	4	1	2	2	2	2	0	0	3	0	2	1	3	0	2	2	3
hsa-miR-152-5p	3	3	8	3	12	2	6	1	13	0	5	5	5	3	3	2	3	7	7	2	6	2	10	0	2	7	4	9	5	10	2	9	5	0	2	4	0	2	0	5	2	2
hsa-miR-204-5p	50	29	72	31	106	35	28	71	23	0	65	23	43	42	29	31	28	46	53	32	47	25	27	0	50	34	44	73	35	26	48	67	39	30	26	37	20	38	5	26	15	54
hsa-miR-409-3p	495	493	889	657	1082	436	576	461	351	0	535	253	621	577	433	597	510	602	734	538	748	409	546	0	429	397	665	695	614	547	858	538	547	419	303	464	454	461	69	447	409	591
hsa-miR-4787-3p	16	21	46	16	40	28	26	30	16	0	22	9	23	26	26	11	16	23	34	29	24	32	29	0	18	24	26	39	21	17	28	23	23	25	25	55	29	32	7	18	17	6
hsa-miR-548az-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-6879-5p	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
hsa-miR-6878-3p	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	5	0	2	1	6	0	0
hsa-miR-183-5p	34825	31092	48462	28318	38229	30338	29635	33840	26216	4	33077	20716	41900	34491	25914	29984	34981	29999	37642	35654	33246	24872	31277	3	28625	23128	26379	35291	40203	33456	43470	26210	30790	25304	23034	42509	28121	31978	5358	25470	30733	26816
hsa-miR-135b-3p	181	203	467	228	340	230	232	170	176	0	170	133	197	203	152	207	258	240	237	260	249	192	203	0	142	187	196	238	272	197	336	204	224	157	124	218	169	208	21	231	152	235
hsa-miR-7973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-548ai	0	1	2	5	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	1	0	1	2	0	0	2	0	8	2	0	0	2	0	0	0	0	0	1	0	0	0	1
hsa-miR-501-3p	408	372	786	453	579	375	498	265	363	0	419	312	425	470	309	503	480	513	531	460	536	300	419	0	409	286	276	497	728	472	712	398	348	259	300	534	434	415	80	428	402	402
hsa-miR-4520a-3p	3	11	8	6	19	3	6	1	3	0	3	5	14	9	8	7	11	3	12	5	4	2	4	0	2	7	8	10	14	8	17	2	8	6	6	7	4	2	1	6	6	10
hsa-miR-4695-5p	0	1	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-548ao-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-103b	55536	64994	105930	79361	86989	67264	64264	59444	58854	5	62448	37737	66951	56913	50856	62877	67597	65362	72030	69189	73336	54534	65226	7	52945	54422	65692	80066	91866	88295	99069	68762	95722	58723	59389	92373	70633	77946	11167	62280	65887	74999
hsa-miR-3665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-524-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-214-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-1197	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3141	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	3	2	0	0	0	0	4	0	0	0	0	0
hsa-miR-6087	1	1	5	0	6	1	1	3	5	0	0	0	2	4	1	2	3	2	3	1	5	6	2	0	5	2	0	0	1	0	9	2	7	4	1	0	5	1	0	8	2	2
hsa-miR-21-5p	716275	820967	1314396	994129	1078095	770003	774410	862053	725439	81	799122	462420	897479	789354	685772	731683	818760	851052	876615	753941	896400	677838	766966	105	699205	721639	759806	926676	1128782	1022952	1123016	732691	1083816	755898	754868	1141258	819661	1044879	132504	841142	950811	1057616
hsa-miR-6885-3p	5	1	1	1	9	3	4	2	1	0	1	2	4	6	8	2	7	7	2	1	5	4	4	0	3	2	4	3	0	2	2	1	9	1	2	12	5	5	3	1	1	2
hsa-miR-346	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	1
hsa-miR-197-3p	2609	2464	3735	3657	3891	3541	3668	2443	2317	0	3826	1265	3730	2934	2698	3119	2509	4295	4212	3031	4438	3284	4436	1	2815	3317	4749	5296	3587	2783	6396	3576	3615	2132	2204	3739	2770	1723	448	1697	2330	2540
hsa-miR-5582-3p	0	4	2	4	0	1	0	2	6	0	4	1	0	1	4	1	2	2	2	1	0	0	0	0	1	6	1	1	4	5	0	0	2	0	0	4	1	2	0	1	2	7
hsa-miR-205-3p	205	355	646	365	519	308	283	231	279	0	260	122	247	349	153	371	450	352	361	212	387	148	263	0	217	220	141	320	564	367	432	204	331	179	229	332	278	296	52	379	400	355
hsa-miR-4786-5p	4	0	1	7	4	0	8	0	0	0	3	6	0	1	0	0	4	5	2	4	0	0	5	0	6	3	2	1	3	7	3	2	3	1	3	1	2	0	0	4	6	1
hsa-miR-513c-5p	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	2	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0
hsa-miR-145-5p	0	0	4	1	2	0	0	0	2	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	2	0	0
hsa-miR-5693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
hsa-miR-4801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4780	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-602	0	4	3	2	0	2	2	0	0	0	1	0	0	1	0	2	2	2	0	1	5	1	2	0	0	0	0	5	3	4	5	0	3	0	0	0	3	4	2	9	0	2
hsa-miR-3935	242	266	468	416	472	376	317	231	288	0	279	160	324	338	272	318	252	338	364	298	430	247	290	0	210	279	331	508	347	285	416	221	334	174	204	305	229	261	39	240	204	215
hsa-miR-2355-5p	210	228	383	239	257	266	227	172	274	0	166	171	244	188	150	159	212	185	266	224	243	161	235	0	164	151	248	228	337	286	420	181	361	226	201	389	279	253	35	234	252	287
hsa-miR-4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-8065	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-552-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-668-5p	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4768-3p	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5582-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-4453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0
hsa-miR-3689b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-433-3p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-187-5p	0	0	0	0	3	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0
hsa-miR-613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1293	98	107	205	132	133	101	116	106	89	0	102	55	91	121	70	108	105	96	114	79	110	84	112	0	88	100	108	145	83	118	113	122	95	77	88	114	67	117	20	64	90	113
hsa-miR-6830-5p	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0
hsa-miR-1225-3p	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4749-3p	1	0	4	3	9	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	1	2	2	0	0	2	2	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-4643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6850-3p	0	0	1	0	1	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0	2	0	3	0	0	0	0	2	0	1	0	0	0	0	0	1	4	0	0	0	0	0
hsa-miR-210-3p	1114	1022	2237	1120	1564	1125	1096	1219	893	0	1337	631	1338	1154	1048	1208	1331	1331	1603	1397	1364	1122	1394	0	1134	1146	1207	1576	1660	1522	1853	1242	1466	1077	1114	1722	1252	1376	207	1217	1218	1437
hsa-miR-6762-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3177-3p	34	30	63	38	18	38	35	26	48	0	32	12	14	16	35	27	23	26	32	24	21	18	28	0	39	25	30	40	21	18	46	19	24	12	32	37	28	24	4	18	22	14
hsa-miR-4687-5p	5	2	2	5	3	2	0	4	0	0	4	0	5	1	0	0	0	2	1	1	5	2	0	0	1	2	4	6	1	0	7	0	1	1	0	5	8	0	0	0	1	2
hsa-miR-2682-5p	20	25	46	49	35	22	25	23	25	0	24	12	28	26	34	28	28	36	38	18	41	28	25	0	21	17	26	37	36	29	17	23	28	30	18	39	23	19	2	18	25	27
hsa-miR-656-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-520f-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5197-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-487a-3p	18	10	39	28	37	19	24	21	21	0	19	11	33	25	10	33	26	19	27	33	17	26	13	0	17	19	30	16	32	20	37	20	54	21	14	14	34	18	3	36	37	20
hsa-miR-30d-5p	139285	139023	270259	170677	195552	172058	167007	149606	141703	8	151184	96293	148426	132711	124488	126536	157490	161686	178429	144544	185602	121112	147499	14	136741	153981	171154	194105	179285	178827	233752	143269	202293	126320	124380	182998	165832	146420	26926	123828	146964	149910
hsa-miR-548av-5p	933	952	1828	1291	1377	1266	1161	870	979	0	883	673	1087	987	695	789	992	1080	1236	975	1192	829	1018	0	758	996	1085	1045	1350	989	1681	874	1283	873	852	1378	980	1074	127	992	961	1263
hsa-miR-6827-3p	2	1	0	4	2	3	0	1	1	0	2	1	3	6	2	1	3	2	2	0	1	3	0	0	2	0	4	2	2	0	4	2	3	1	3	1	2	0	0	0	1	0
hsa-miR-518d-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1
hsa-miR-637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-4740-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-7108-5p	0	0	4	1	0	0	0	4	0	0	0	2	0	3	0	0	0	5	0	1	0	1	0	0	0	2	2	1	0	0	1	4	0	0	0	3	0	0	0	0	0	1
hsa-miR-520b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2
hsa-miR-6887-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3690	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-34b-5p	92	69	137	123	139	103	51	81	67	0	112	42	92	93	83	117	100	133	123	99	130	89	70	0	74	124	97	113	155	154	154	117	110	108	93	153	107	125	11	103	97	139
hsa-miR-6786-3p	2	3	8	6	10	12	10	5	8	0	12	3	5	16	3	10	9	10	6	14	12	3	13	0	6	9	13	16	19	6	19	3	9	4	9	7	11	0	2	9	16	4
hsa-miR-518a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4524b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-17-5p	11902	13039	22226	15314	14655	16896	13676	11354	13756	2	12112	8198	13838	11482	9433	11554	12330	12535	14414	11867	13340	10639	13121	1	11485	10719	12136	14187	20304	15232	23663	11615	21394	13984	13441	21870	16049	20246	2431	15027	16433	15429
hsa-miR-6895-3p	10	9	8	3	6	13	10	9	7	0	8	4	3	12	5	10	6	7	8	8	4	6	14	0	7	7	9	8	7	6	13	3	13	11	4	10	8	14	0	8	12	6
hsa-miR-6873-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4674	0	0	1	3	4	0	0	0	0	0	3	0	4	0	0	1	0	3	0	0	0	0	2	0	2	0	4	1	0	3	2	3	0	0	0	3	0	0	0	3	0	0
hsa-miR-3200-5p	6	0	6	2	3	3	5	4	1	0	3	4	9	2	2	2	6	4	6	8	3	5	8	0	7	3	8	6	12	5	7	2	1	3	10	1	9	0	1	8	0	4
hsa-miR-2909	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-4730	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0
hsa-miR-3681-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6876-5p	4	0	0	1	12	2	1	2	0	0	1	2	1	0	1	1	3	2	1	1	6	3	0	0	0	0	0	2	2	1	1	1	2	2	5	0	0	3	0	2	0	1
hsa-miR-302b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-92b-3p	79008	94673	161920	132660	144243	129036	121405	76493	90612	9	86295	50328	115082	96303	73515	91308	72634	118877	118939	94262	136816	94911	106154	12	79468	85523	130504	138828	116479	75719	168036	108274	98454	59748	59911	99315	75151	72135	12539	56557	59865	68753
hsa-miR-3140-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
